AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
9167,ACC00009167,4194,Loan,Active,2020-02-04,557800.0,8.35
9168,ACC00009168,4122,Loan,Blocked,2023-07-17,1586700.0,13.9
9169,ACC00009169,3443,Fixed Deposit,Active,2022-09-24,0.0,6.07
9170,ACC00009170,2447,Savings,Dormant,2025-06-03,0.0,2.92
9171,ACC00009171,9033,Current,Active,2025-03-31,915200.0,3.94
9172,ACC00009172,4962,Loan,Active,2019-05-09,1568500.0,10.81
9173,ACC00009173,7957,Fixed Deposit,Active,2022-09-06,0.0,8.25
9174,ACC00009174,8062,Savings,Closed,2024-01-24,0.0,5.0
9175,ACC00009175,4824,Savings,Active,2024-09-15,0.0,3.35
9176,ACC00009176,180,Savings,Active,2020-01-03,0.0,3.13
9177,ACC00009177,2064,Savings,Active,2018-09-30,0.0,4.05
9178,ACC00009178,8163,Salary,Active,2025-06-18,0.0,2.94
9179,ACC00009179,7322,Current,Active,2024-07-01,1301700.0,3.31
9180,ACC00009180,5612,Salary,Active,2018-09-11,0.0,3.95
9181,ACC00009181,8504,Loan,Active,2019-04-16,1243100.0,13.46
9182,ACC00009182,7297,Loan,Active,2021-11-16,989200.0,7.79
9183,ACC00009183,6996,Savings,Dormant,2019-11-27,0.0,3.26
9184,ACC00009184,4278,Savings,Active,2022-05-15,0.0,2.73
9185,ACC00009185,4846,Savings,Active,2019-09-08,0.0,2.78
9186,ACC00009186,5012,Fixed Deposit,Active,2024-02-05,0.0,5.56
9187,ACC00009187,807,Savings,Closed,2024-09-09,0.0,2.81
9188,ACC00009188,6404,Savings,Active,2018-03-22,0.0,4.18
9189,ACC00009189,4006,Current,Dormant,2022-02-25,430600.0,2.83
9190,ACC00009190,6318,Savings,Closed,2020-11-04,0.0,3.06
9191,ACC00009191,5406,Fixed Deposit,Active,2022-07-26,0.0,7.73
9192,ACC00009192,2980,Savings,Dormant,2020-07-28,0.0,4.52
9193,ACC00009193,2838,Current,Active,2020-11-06,119800.0,3.87
9194,ACC00009194,5010,Fixed Deposit,Active,2023-09-06,0.0,5.63
9195,ACC00009195,6021,Fixed Deposit,Active,2023-05-21,0.0,7.99
9196,ACC00009196,2860,Savings,Active,2023-06-27,0.0,3.34
9197,ACC00009197,478,Fixed Deposit,Active,2018-02-04,0.0,8.26
9198,ACC00009198,8103,Fixed Deposit,Closed,2023-04-17,0.0,6.3
9199,ACC00009199,9550,Savings,Active,2020-02-25,0.0,4.09
9200,ACC00009200,7957,Savings,Active,2018-08-07,0.0,3.96
9201,ACC00009201,5579,Loan,Active,2024-08-08,1700800.0,10.95
9202,ACC00009202,7968,Current,Active,2023-07-23,996200.0,3.15
9203,ACC00009203,9539,Savings,Dormant,2018-05-22,0.0,2.55
9204,ACC00009204,9862,Fixed Deposit,Active,2020-02-05,0.0,6.92
9205,ACC00009205,3450,Loan,Active,2018-01-15,301900.0,13.22
9206,ACC00009206,476,Savings,Active,2020-04-11,0.0,4.92
9207,ACC00009207,5343,Salary,Active,2022-04-10,0.0,4.3
9208,ACC00009208,2839,Salary,Active,2021-07-12,0.0,3.19
9209,ACC00009209,1894,Savings,Active,2022-04-14,0.0,3.99
9210,ACC00009210,7654,Current,Active,2022-05-30,600700.0,2.88
9211,ACC00009211,7029,Current,Active,2024-07-11,1151000.0,4.67
9212,ACC00009212,9798,Savings,Active,2025-09-05,0.0,3.33
9213,ACC00009213,2106,Current,Active,2020-03-05,1188000.0,4.81
9214,ACC00009214,4642,Savings,Active,2023-07-21,0.0,3.46
9215,ACC00009215,6653,Savings,Active,2022-07-28,0.0,2.59
9216,ACC00009216,2534,Savings,Active,2025-03-19,0.0,3.31
9217,ACC00009217,513,Current,Active,2024-05-27,1096900.0,4.43
9218,ACC00009218,5352,Loan,Active,2022-07-07,445900.0,13.98
9219,ACC00009219,8387,Fixed Deposit,Active,2022-08-15,0.0,7.53
9220,ACC00009220,4735,Loan,Active,2019-11-26,1318400.0,8.05
9221,ACC00009221,5841,Savings,Active,2025-02-23,0.0,4.06
9222,ACC00009222,5847,Fixed Deposit,Dormant,2023-07-06,0.0,5.86
9223,ACC00009223,4537,Savings,Active,2023-12-26,0.0,4.06
9224,ACC00009224,9666,Loan,Active,2021-12-26,1974700.0,9.93
9225,ACC00009225,759,Savings,Active,2018-12-14,0.0,4.36
9226,ACC00009226,8754,Savings,Active,2021-08-15,0.0,2.88
9227,ACC00009227,536,Savings,Active,2024-03-25,0.0,3.67
9228,ACC00009228,4162,Loan,Active,2025-01-12,1405500.0,10.84
9229,ACC00009229,9612,Current,Active,2019-12-23,430800.0,2.72
9230,ACC00009230,7146,Savings,Active,2018-12-03,0.0,2.78
9231,ACC00009231,5837,Savings,Active,2025-10-12,0.0,2.75
9232,ACC00009232,4618,Salary,Active,2021-01-21,0.0,3.26
9233,ACC00009233,2582,Savings,Blocked,2025-01-25,0.0,3.76
9234,ACC00009234,2413,Savings,Active,2022-09-04,0.0,4.02
9235,ACC00009235,4182,Current,Active,2022-05-02,955100.0,3.35
9236,ACC00009236,6148,Savings,Active,2025-01-22,0.0,2.89
9237,ACC00009237,8770,Savings,Active,2024-09-22,0.0,3.21
9238,ACC00009238,2390,Salary,Dormant,2024-11-05,0.0,2.86
9239,ACC00009239,8986,Current,Active,2018-03-03,206900.0,4.11
9240,ACC00009240,4630,Savings,Active,2024-02-21,0.0,3.87
9241,ACC00009241,1598,Savings,Active,2021-08-17,0.0,2.9
9242,ACC00009242,3859,Loan,Active,2022-01-31,1440400.0,7.92
9243,ACC00009243,1705,Savings,Active,2021-07-20,0.0,3.93
9244,ACC00009244,22,Savings,Active,2018-02-13,0.0,3.18
9245,ACC00009245,2837,Savings,Active,2024-10-31,0.0,2.95
9246,ACC00009246,9305,Current,Active,2018-03-06,1504900.0,4.61
9247,ACC00009247,22,Fixed Deposit,Active,2022-02-21,0.0,6.16
9248,ACC00009248,1929,Salary,Active,2019-08-07,0.0,3.54
9249,ACC00009249,7839,Salary,Active,2022-02-22,0.0,4.99
9250,ACC00009250,9729,Savings,Active,2025-05-27,0.0,3.61
9251,ACC00009251,4587,Current,Active,2024-09-19,1983400.0,3.45
9252,ACC00009252,5666,Savings,Active,2023-08-10,0.0,3.33
9253,ACC00009253,6585,Savings,Active,2021-07-03,0.0,3.06
9254,ACC00009254,7201,Fixed Deposit,Active,2019-05-06,0.0,7.36
9255,ACC00009255,5205,Current,Dormant,2022-08-19,1166600.0,4.35
9256,ACC00009256,9846,Savings,Active,2021-12-10,0.0,3.0
9257,ACC00009257,5787,Savings,Active,2019-11-28,0.0,3.92
9258,ACC00009258,7578,Loan,Active,2018-10-10,1925300.0,11.59
9259,ACC00009259,6163,Savings,Active,2025-01-22,0.0,3.95
9260,ACC00009260,3769,Savings,Dormant,2020-05-02,0.0,4.86
9261,ACC00009261,5108,Fixed Deposit,Active,2019-11-16,0.0,6.75
9262,ACC00009262,8418,Fixed Deposit,Active,2023-11-06,0.0,7.51
9263,ACC00009263,4702,Fixed Deposit,Active,2019-07-10,0.0,7.63
9264,ACC00009264,9358,Fixed Deposit,Active,2019-10-04,0.0,5.7
9265,ACC00009265,4951,Savings,Dormant,2021-05-25,0.0,4.46
9266,ACC00009266,4465,Savings,Active,2018-01-18,0.0,3.85
9267,ACC00009267,1671,Salary,Blocked,2018-10-09,0.0,3.28
9268,ACC00009268,9326,Loan,Active,2019-09-03,423500.0,9.35
9269,ACC00009269,218,Savings,Active,2023-06-11,0.0,4.47
9270,ACC00009270,4874,Current,Active,2025-11-06,1433800.0,2.86
9271,ACC00009271,1374,Loan,Active,2020-06-17,1731600.0,13.54
9272,ACC00009272,3118,Loan,Active,2019-04-23,783800.0,9.26
9273,ACC00009273,3694,Salary,Active,2018-01-07,0.0,3.99
9274,ACC00009274,3159,Current,Active,2020-03-27,1477300.0,2.8
9275,ACC00009275,4335,Current,Active,2020-09-10,1056300.0,2.79
9276,ACC00009276,2330,Loan,Dormant,2020-10-24,828300.0,9.93
9277,ACC00009277,3830,Salary,Active,2022-01-20,0.0,2.59
9278,ACC00009278,1027,Savings,Active,2019-05-17,0.0,3.85
9279,ACC00009279,4682,Savings,Active,2025-01-21,0.0,4.2
9280,ACC00009280,5149,Savings,Active,2022-08-20,0.0,3.62
9281,ACC00009281,7168,Current,Active,2021-01-15,438300.0,3.73
9282,ACC00009282,6287,Salary,Active,2025-09-13,0.0,2.7
9283,ACC00009283,9498,Savings,Active,2019-12-07,0.0,3.35
9284,ACC00009284,6651,Salary,Dormant,2023-11-01,0.0,4.19
9285,ACC00009285,1882,Current,Active,2022-07-18,1359700.0,3.52
9286,ACC00009286,9970,Savings,Active,2024-09-18,0.0,3.07
9287,ACC00009287,534,Loan,Active,2023-06-25,1931700.0,12.72
9288,ACC00009288,8894,Current,Active,2025-09-01,1618900.0,2.85
9289,ACC00009289,2303,Current,Active,2021-01-23,236700.0,3.53
9290,ACC00009290,2665,Savings,Active,2025-08-21,0.0,3.96
9291,ACC00009291,6133,Current,Active,2023-10-16,1445800.0,2.98
9292,ACC00009292,511,Savings,Active,2019-11-18,0.0,4.69
9293,ACC00009293,7862,Savings,Active,2023-04-23,0.0,3.42
9294,ACC00009294,7799,Current,Active,2024-09-10,1588900.0,2.64
9295,ACC00009295,8675,Salary,Active,2022-01-21,0.0,2.74
9296,ACC00009296,2187,Current,Dormant,2024-07-20,1416800.0,4.44
9297,ACC00009297,5889,Loan,Active,2024-09-14,1245200.0,10.35
9298,ACC00009298,8619,Salary,Active,2021-04-25,0.0,2.64
9299,ACC00009299,6562,Savings,Active,2021-07-08,0.0,3.11
9300,ACC00009300,7303,Savings,Active,2022-08-16,0.0,4.45
9301,ACC00009301,6815,Current,Active,2023-06-22,412100.0,3.04
9302,ACC00009302,6268,Savings,Active,2020-10-16,0.0,4.52
9303,ACC00009303,8504,Savings,Active,2024-03-14,0.0,4.27
9304,ACC00009304,5249,Loan,Dormant,2019-06-06,1188400.0,8.37
9305,ACC00009305,1178,Salary,Active,2021-11-22,0.0,2.73
9306,ACC00009306,8178,Salary,Active,2022-08-19,0.0,3.18
9307,ACC00009307,3357,Current,Active,2018-05-01,666300.0,3.27
9308,ACC00009308,1699,Fixed Deposit,Active,2024-05-26,0.0,6.38
9309,ACC00009309,9253,Savings,Active,2018-03-30,0.0,4.82
9310,ACC00009310,4874,Fixed Deposit,Active,2022-03-12,0.0,8.23
9311,ACC00009311,4805,Savings,Active,2024-10-17,0.0,4.58
9312,ACC00009312,114,Loan,Active,2019-06-29,1481900.0,7.54
9313,ACC00009313,5614,Fixed Deposit,Active,2020-11-17,0.0,5.7
9314,ACC00009314,8196,Savings,Active,2025-12-21,0.0,4.16
9315,ACC00009315,711,Savings,Blocked,2018-09-08,0.0,4.82
9316,ACC00009316,639,Savings,Active,2022-01-06,0.0,4.75
9317,ACC00009317,6771,Salary,Closed,2024-06-02,0.0,4.18
9318,ACC00009318,468,Salary,Active,2020-06-19,0.0,4.05
9319,ACC00009319,1884,Savings,Active,2022-11-02,0.0,2.95
9320,ACC00009320,4043,Savings,Dormant,2024-02-15,0.0,2.63
9321,ACC00009321,6321,Savings,Active,2021-04-08,0.0,4.55
9322,ACC00009322,9928,Savings,Active,2025-05-24,0.0,3.24
9323,ACC00009323,2611,Savings,Active,2025-08-20,0.0,3.97
9324,ACC00009324,2079,Savings,Active,2018-04-27,0.0,4.61
9325,ACC00009325,4267,Salary,Active,2021-09-11,0.0,4.71
9326,ACC00009326,1112,Savings,Dormant,2024-01-22,0.0,4.13
9327,ACC00009327,6835,Savings,Active,2023-09-29,0.0,2.84
9328,ACC00009328,4550,Savings,Active,2020-05-13,0.0,3.99
9329,ACC00009329,8971,Loan,Active,2024-04-21,1976300.0,8.8
9330,ACC00009330,2737,Salary,Active,2019-03-02,0.0,2.64
9331,ACC00009331,2576,Loan,Active,2023-05-19,1136300.0,13.79
9332,ACC00009332,6877,Fixed Deposit,Active,2025-01-21,0.0,6.0
9333,ACC00009333,5289,Current,Active,2020-12-06,400100.0,3.82
9334,ACC00009334,2477,Savings,Active,2024-12-04,0.0,4.54
9335,ACC00009335,1252,Savings,Dormant,2018-07-30,0.0,3.76
9336,ACC00009336,7179,Current,Active,2018-06-25,680200.0,3.1
9337,ACC00009337,7379,Current,Active,2023-01-26,651100.0,2.95
9338,ACC00009338,1358,Current,Active,2020-10-30,195900.0,4.8
9339,ACC00009339,7631,Savings,Closed,2019-05-20,0.0,3.56
9340,ACC00009340,3592,Salary,Dormant,2023-05-27,0.0,3.2
9341,ACC00009341,8972,Savings,Active,2023-06-08,0.0,3.77
9342,ACC00009342,5099,Savings,Active,2018-11-17,0.0,3.06
9343,ACC00009343,61,Current,Active,2024-10-22,1270400.0,3.23
9344,ACC00009344,1958,Fixed Deposit,Active,2020-12-22,0.0,7.31
9345,ACC00009345,4749,Salary,Active,2024-02-17,0.0,4.47
9346,ACC00009346,6307,Fixed Deposit,Blocked,2019-12-14,0.0,5.56
9347,ACC00009347,5438,Current,Dormant,2020-08-26,1000700.0,2.65
9348,ACC00009348,20,Current,Active,2023-10-22,768100.0,3.44
9349,ACC00009349,7734,Fixed Deposit,Closed,2023-06-09,0.0,7.85
9350,ACC00009350,1727,Savings,Active,2020-12-21,0.0,4.77
9351,ACC00009351,4968,Loan,Active,2018-02-08,1607400.0,10.88
9352,ACC00009352,4074,Current,Active,2020-01-07,1010100.0,2.93
9353,ACC00009353,4959,Savings,Active,2020-08-16,0.0,3.74
9354,ACC00009354,9848,Savings,Active,2019-12-22,0.0,3.29
9355,ACC00009355,9205,Savings,Active,2018-11-25,0.0,4.27
9356,ACC00009356,6450,Savings,Active,2024-01-14,0.0,4.93
9357,ACC00009357,9403,Savings,Active,2021-12-15,0.0,2.86
9358,ACC00009358,2577,Salary,Closed,2021-03-08,0.0,3.26
9359,ACC00009359,9012,Savings,Active,2024-09-29,0.0,3.93
9360,ACC00009360,1075,Salary,Active,2023-09-17,0.0,2.99
9361,ACC00009361,6725,Current,Dormant,2021-02-08,1561800.0,3.49
9362,ACC00009362,5570,Savings,Active,2018-03-08,0.0,4.54
9363,ACC00009363,2745,Savings,Active,2019-04-04,0.0,3.36
9364,ACC00009364,2959,Current,Active,2023-09-19,1436400.0,2.94
9365,ACC00009365,4181,Savings,Active,2019-01-09,0.0,3.34
9366,ACC00009366,2661,Savings,Active,2024-09-20,0.0,4.37
9367,ACC00009367,3406,Savings,Active,2021-08-05,0.0,3.23
9368,ACC00009368,6003,Savings,Active,2025-06-02,0.0,4.04
9369,ACC00009369,8834,Current,Active,2019-01-01,846500.0,4.53
9370,ACC00009370,795,Salary,Active,2023-10-26,0.0,2.93
9371,ACC00009371,7029,Loan,Active,2021-01-04,1864500.0,9.85
9372,ACC00009372,1043,Savings,Active,2025-08-02,0.0,3.55
9373,ACC00009373,4714,Current,Active,2020-02-12,51600.0,4.29
9374,ACC00009374,3056,Loan,Closed,2023-03-24,1938600.0,7.94
9375,ACC00009375,8350,Current,Active,2023-08-01,959200.0,4.83
9376,ACC00009376,4593,Current,Active,2018-12-21,1264200.0,3.41
9377,ACC00009377,6218,Savings,Active,2025-10-30,0.0,4.97
9378,ACC00009378,8159,Savings,Active,2022-05-18,0.0,3.87
9379,ACC00009379,4243,Savings,Active,2021-03-23,0.0,4.43
9380,ACC00009380,485,Loan,Active,2020-12-08,933900.0,13.4
9381,ACC00009381,8463,Current,Active,2020-06-22,877600.0,3.32
9382,ACC00009382,6044,Savings,Active,2018-06-05,0.0,4.19
9383,ACC00009383,6706,Salary,Active,2020-03-06,0.0,2.92
9384,ACC00009384,4897,Savings,Active,2019-07-19,0.0,4.77
9385,ACC00009385,6265,Fixed Deposit,Active,2021-04-28,0.0,6.11
9386,ACC00009386,5462,Salary,Active,2023-11-12,0.0,4.91
9387,ACC00009387,6342,Savings,Active,2024-03-12,0.0,3.45
9388,ACC00009388,642,Current,Active,2022-01-01,189900.0,3.08
9389,ACC00009389,3563,Fixed Deposit,Closed,2021-04-11,0.0,6.82
9390,ACC00009390,1195,Loan,Active,2021-07-10,494800.0,10.16
9391,ACC00009391,1178,Savings,Active,2023-08-20,0.0,2.6
9392,ACC00009392,8773,Savings,Active,2021-05-23,0.0,3.77
9393,ACC00009393,9495,Current,Closed,2022-03-24,570200.0,2.56
9394,ACC00009394,3974,Savings,Active,2021-07-19,0.0,4.5
9395,ACC00009395,573,Savings,Active,2020-02-14,0.0,3.63
9396,ACC00009396,2037,Salary,Active,2023-04-01,0.0,3.13
9397,ACC00009397,2401,Fixed Deposit,Active,2024-11-09,0.0,8.39
9398,ACC00009398,4890,Savings,Active,2018-08-13,0.0,3.99
9399,ACC00009399,7949,Loan,Active,2022-01-06,1759200.0,12.19
9400,ACC00009400,9616,Savings,Active,2020-08-27,0.0,4.6
9401,ACC00009401,9343,Savings,Dormant,2024-06-27,0.0,4.8
9402,ACC00009402,8492,Savings,Closed,2022-09-22,0.0,3.79
9403,ACC00009403,158,Fixed Deposit,Active,2019-12-28,0.0,8.05
9404,ACC00009404,4226,Loan,Active,2020-12-07,671800.0,13.53
9405,ACC00009405,4932,Current,Active,2025-06-21,257900.0,2.64
9406,ACC00009406,7373,Salary,Active,2020-01-18,0.0,3.59
9407,ACC00009407,550,Fixed Deposit,Active,2019-10-05,0.0,7.94
9408,ACC00009408,7633,Savings,Active,2024-06-06,0.0,3.03
9409,ACC00009409,9367,Current,Active,2020-02-25,1743600.0,2.68
9410,ACC00009410,8688,Loan,Active,2020-12-28,381100.0,9.12
9411,ACC00009411,1081,Savings,Active,2022-07-07,0.0,3.87
9412,ACC00009412,8393,Loan,Active,2023-10-19,1242000.0,12.42
9413,ACC00009413,3855,Salary,Active,2019-10-08,0.0,4.47
9414,ACC00009414,3906,Salary,Active,2023-05-26,0.0,2.73
9415,ACC00009415,1245,Savings,Active,2024-08-02,0.0,4.1
9416,ACC00009416,3791,Savings,Active,2022-03-06,0.0,4.76
9417,ACC00009417,6083,Savings,Closed,2018-08-01,0.0,4.16
9418,ACC00009418,9106,Loan,Active,2020-02-17,1916200.0,9.73
9419,ACC00009419,1509,Fixed Deposit,Active,2020-05-19,0.0,8.05
9420,ACC00009420,6116,Current,Active,2021-10-31,1465100.0,3.94
9421,ACC00009421,1831,Current,Active,2020-11-14,1070000.0,4.85
9422,ACC00009422,775,Savings,Active,2022-11-13,0.0,4.34
9423,ACC00009423,87,Savings,Active,2022-12-14,0.0,2.95
9424,ACC00009424,380,Savings,Active,2019-07-01,0.0,2.68
9425,ACC00009425,7962,Savings,Active,2018-12-18,0.0,4.63
9426,ACC00009426,4212,Savings,Active,2024-05-18,0.0,4.07
9427,ACC00009427,1871,Savings,Active,2020-10-04,0.0,4.35
9428,ACC00009428,5528,Salary,Active,2024-03-18,0.0,2.61
9429,ACC00009429,8408,Salary,Active,2021-10-15,0.0,2.66
9430,ACC00009430,6094,Savings,Active,2019-09-11,0.0,4.72
9431,ACC00009431,6653,Salary,Active,2020-10-28,0.0,3.03
9432,ACC00009432,2912,Savings,Active,2025-02-07,0.0,4.47
9433,ACC00009433,7907,Loan,Blocked,2021-11-21,156100.0,13.79
9434,ACC00009434,9121,Savings,Active,2022-11-04,0.0,4.2
9435,ACC00009435,5506,Current,Active,2025-09-14,1283400.0,4.69
9436,ACC00009436,8397,Savings,Blocked,2024-04-26,0.0,4.03
9437,ACC00009437,7101,Current,Active,2024-10-24,1160800.0,4.93
9438,ACC00009438,5090,Savings,Closed,2020-07-08,0.0,3.44
9439,ACC00009439,5707,Savings,Active,2020-10-05,0.0,2.57
9440,ACC00009440,9189,Savings,Active,2023-07-21,0.0,4.34
9441,ACC00009441,396,Savings,Active,2019-07-05,0.0,3.78
9442,ACC00009442,1618,Current,Active,2019-09-16,1195700.0,4.2
9443,ACC00009443,333,Fixed Deposit,Blocked,2018-12-24,0.0,6.79
9444,ACC00009444,6113,Current,Closed,2023-01-08,1842500.0,3.13
9445,ACC00009445,8626,Savings,Active,2023-10-19,0.0,3.02
9446,ACC00009446,4996,Savings,Active,2019-05-16,0.0,3.53
9447,ACC00009447,5797,Savings,Dormant,2019-07-24,0.0,3.96
9448,ACC00009448,7914,Savings,Active,2023-08-22,0.0,4.66
9449,ACC00009449,9420,Fixed Deposit,Active,2025-06-09,0.0,7.39
9450,ACC00009450,1989,Loan,Active,2018-08-18,874600.0,8.13
9451,ACC00009451,5849,Fixed Deposit,Active,2022-02-15,0.0,8.18
9452,ACC00009452,4404,Savings,Dormant,2025-02-04,0.0,4.44
9453,ACC00009453,8783,Savings,Active,2021-04-15,0.0,4.53
9454,ACC00009454,8148,Salary,Active,2021-07-12,0.0,4.99
9455,ACC00009455,7655,Salary,Active,2022-03-26,0.0,4.21
9456,ACC00009456,3404,Savings,Active,2024-10-11,0.0,2.71
9457,ACC00009457,7318,Fixed Deposit,Blocked,2019-07-17,0.0,8.1
9458,ACC00009458,1752,Fixed Deposit,Active,2020-11-04,0.0,7.64
9459,ACC00009459,7892,Salary,Active,2023-12-26,0.0,3.08
9460,ACC00009460,3312,Salary,Active,2018-05-05,0.0,3.78
9461,ACC00009461,7098,Salary,Active,2020-07-07,0.0,4.6
9462,ACC00009462,973,Savings,Active,2018-06-14,0.0,2.98
9463,ACC00009463,5785,Current,Active,2018-11-25,795000.0,4.11
9464,ACC00009464,2768,Current,Active,2022-12-30,570000.0,4.91
9465,ACC00009465,3038,Current,Dormant,2019-04-10,123600.0,3.92
9466,ACC00009466,4353,Current,Active,2018-10-18,1693900.0,4.96
9467,ACC00009467,540,Savings,Active,2019-10-20,0.0,4.67
9468,ACC00009468,735,Salary,Active,2021-03-06,0.0,3.47
9469,ACC00009469,4708,Savings,Active,2025-08-04,0.0,2.83
9470,ACC00009470,7600,Fixed Deposit,Active,2025-03-07,0.0,6.53
9471,ACC00009471,365,Fixed Deposit,Active,2024-02-15,0.0,7.85
9472,ACC00009472,5234,Current,Active,2024-08-09,878800.0,4.53
9473,ACC00009473,4034,Current,Active,2020-08-12,1266200.0,2.59
9474,ACC00009474,311,Savings,Active,2022-08-25,0.0,4.93
9475,ACC00009475,4453,Savings,Active,2021-08-11,0.0,3.14
9476,ACC00009476,2718,Savings,Closed,2019-07-31,0.0,3.86
9477,ACC00009477,8436,Salary,Active,2020-03-04,0.0,2.89
9478,ACC00009478,2530,Savings,Active,2024-02-26,0.0,3.04
9479,ACC00009479,7808,Savings,Active,2021-09-02,0.0,2.87
9480,ACC00009480,2177,Savings,Active,2025-02-24,0.0,4.81
9481,ACC00009481,2584,Savings,Active,2018-04-22,0.0,3.49
9482,ACC00009482,5515,Current,Closed,2018-08-04,349700.0,3.53
9483,ACC00009483,8294,Savings,Active,2018-12-24,0.0,4.6
9484,ACC00009484,9847,Salary,Active,2025-05-02,0.0,2.96
9485,ACC00009485,5382,Salary,Active,2025-02-16,0.0,4.82
9486,ACC00009486,8970,Current,Active,2018-06-22,1452000.0,2.59
9487,ACC00009487,5056,Current,Active,2023-10-22,1556300.0,4.78
9488,ACC00009488,2034,Savings,Active,2022-01-14,0.0,3.68
9489,ACC00009489,8560,Fixed Deposit,Active,2021-04-25,0.0,6.87
9490,ACC00009490,7794,Loan,Active,2018-07-09,1125200.0,9.31
9491,ACC00009491,3030,Salary,Active,2025-02-12,0.0,3.41
9492,ACC00009492,7441,Fixed Deposit,Active,2020-07-17,0.0,8.48
9493,ACC00009493,4611,Fixed Deposit,Active,2025-11-23,0.0,7.35
9494,ACC00009494,8956,Savings,Active,2024-01-30,0.0,4.59
9495,ACC00009495,1792,Fixed Deposit,Active,2025-03-16,0.0,6.87
9496,ACC00009496,7326,Savings,Closed,2019-02-16,0.0,3.15
9497,ACC00009497,6626,Fixed Deposit,Active,2020-07-21,0.0,8.3
9498,ACC00009498,3867,Current,Active,2022-10-07,1966500.0,4.13
9499,ACC00009499,9092,Savings,Active,2019-05-07,0.0,4.58
9500,ACC00009500,9633,Current,Active,2023-02-15,1228900.0,4.47
9501,ACC00009501,4011,Salary,Active,2025-05-03,0.0,3.71
9502,ACC00009502,5771,Current,Active,2018-10-06,1696700.0,4.96
9503,ACC00009503,6644,Current,Closed,2024-06-29,339400.0,2.84
9504,ACC00009504,3919,Savings,Active,2021-11-27,0.0,4.22
9505,ACC00009505,6996,Salary,Active,2020-03-11,0.0,3.61
9506,ACC00009506,3762,Salary,Active,2018-08-17,0.0,2.52
9507,ACC00009507,6834,Savings,Active,2018-03-20,0.0,3.67
9508,ACC00009508,9422,Savings,Active,2021-04-25,0.0,4.9
9509,ACC00009509,2840,Loan,Active,2024-11-07,422400.0,12.84
9510,ACC00009510,2872,Salary,Active,2020-11-06,0.0,2.7
9511,ACC00009511,1314,Current,Active,2018-10-06,1581400.0,3.71
9512,ACC00009512,2641,Savings,Active,2024-03-12,0.0,4.17
9513,ACC00009513,7304,Savings,Active,2022-06-22,0.0,4.56
9514,ACC00009514,4001,Savings,Active,2020-08-20,0.0,2.51
9515,ACC00009515,3347,Current,Active,2018-09-08,484500.0,3.58
9516,ACC00009516,396,Current,Active,2021-08-09,1842400.0,3.16
9517,ACC00009517,2052,Loan,Active,2022-04-17,499300.0,9.32
9518,ACC00009518,9439,Current,Active,2021-11-14,1108700.0,2.77
9519,ACC00009519,6591,Current,Active,2019-01-07,1214800.0,4.2
9520,ACC00009520,9388,Fixed Deposit,Active,2019-04-18,0.0,7.71
9521,ACC00009521,9592,Current,Active,2020-08-11,571000.0,3.71
9522,ACC00009522,4245,Salary,Active,2021-02-13,0.0,2.74
9523,ACC00009523,7463,Current,Closed,2022-02-19,1716200.0,4.59
9524,ACC00009524,2891,Savings,Active,2018-03-05,0.0,4.37
9525,ACC00009525,8737,Savings,Active,2023-02-09,0.0,3.25
9526,ACC00009526,4054,Current,Closed,2024-05-11,1671200.0,2.97
9527,ACC00009527,423,Loan,Active,2019-07-27,701000.0,9.95
9528,ACC00009528,6939,Loan,Active,2025-11-29,1296700.0,7.79
9529,ACC00009529,4828,Loan,Active,2019-11-24,1187700.0,7.74
9530,ACC00009530,4567,Fixed Deposit,Active,2019-11-05,0.0,5.8
9531,ACC00009531,8873,Savings,Active,2022-11-19,0.0,3.22
9532,ACC00009532,3850,Current,Active,2019-05-15,802900.0,3.67
9533,ACC00009533,5527,Current,Active,2024-05-16,1696600.0,4.54
9534,ACC00009534,3277,Current,Active,2022-10-23,1303700.0,4.4
9535,ACC00009535,671,Salary,Dormant,2025-08-15,0.0,2.9
9536,ACC00009536,2203,Savings,Active,2023-10-11,0.0,3.75
9537,ACC00009537,6413,Savings,Active,2020-05-31,0.0,2.51
9538,ACC00009538,9655,Loan,Dormant,2023-08-08,87900.0,14.12
9539,ACC00009539,2618,Fixed Deposit,Closed,2025-12-07,0.0,5.84
9540,ACC00009540,2813,Fixed Deposit,Active,2019-04-01,0.0,6.2
9541,ACC00009541,9519,Current,Active,2021-11-28,965900.0,4.84
9542,ACC00009542,98,Current,Active,2019-08-29,803100.0,4.5
9543,ACC00009543,3119,Current,Active,2025-11-03,1615100.0,3.06
