CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
3866,CUST003866,Sanya,Patel,Female,1966-06-09,Delhi,Delhi,Business Owner,Mass,327300.0,2022-04-09
3867,CUST003867,Kavya,Verma,Male,2004-02-19,Lucknow,Uttar Pradesh,Teacher,Mass,2137600.0,2016-02-13
3868,CUST003868,Rahul,Yadav,Male,1962-11-09,Ahmedabad,Gujarat,IT Professional,Mass,277000.0,2024-02-20
3869,CUST003869,Ananya,Patel,Female,1983-07-02,Bengaluru,Karnataka,Other,Affluent,398900.0,2018-08-07
3870,CUST003870,Aditya,Patel,Male,1970-10-21,Bengaluru,Karnataka,Business Owner,Mass,1082700.0,2022-02-27
3871,CUST003871,Kavya,Sharma,Male,1987-10-12,Delhi,Delhi,Business Owner,Mass,460400.0,2018-03-22
3872,CUST003872,Neha,Malhotra,Female,1976-11-25,Hyderabad,Telangana,Student,Mass,452500.0,2015-08-07
3873,CUST003873,Rohan,Patel,Female,1979-08-15,Jaipur,Rajasthan,Government Employee,Affluent,571700.0,2021-01-29
3874,CUST003874,Rahul,Mehta,Female,2001-02-27,Delhi,Delhi,Consultant,Mass,160100.0,2016-08-30
3875,CUST003875,Shreya,Malhotra,Male,1993-09-02,Ahmedabad,Gujarat,Other,Mass,1346600.0,2025-02-23
3876,CUST003876,Sanya,Kumar,Male,1962-05-11,Delhi,Delhi,Engineer,Affluent,728700.0,2017-11-01
3877,CUST003877,Rahul,Patel,Female,1958-05-30,Mumbai,Maharashtra,Teacher,Affluent,383600.0,2019-03-20
3878,CUST003878,Diya,Verma,Male,1993-12-30,Bhopal,Madhya Pradesh,IT Professional,Affluent,213000.0,2024-05-26
3879,CUST003879,Priya,Singh,Male,1990-07-06,Chennai,Tamil Nadu,IT Professional,Mass,267600.0,2017-05-07
3880,CUST003880,Ananya,Jain,Female,2002-01-01,Hyderabad,Telangana,Business Owner,Mass,230600.0,2019-05-22
3881,CUST003881,Meera,Mishra,Male,1998-07-11,Gurugram,Haryana,Teacher,Mass,753500.0,2022-05-28
3882,CUST003882,Ishaan,Malhotra,Female,2002-10-18,Kolkata,West Bengal,Other,Mass,758400.0,2017-08-26
3883,CUST003883,Shreya,Sharma,Male,1958-06-12,Kochi,Kerala,Other,Mass,967700.0,2019-02-09
3884,CUST003884,Nikhil,Chopra,Male,1975-06-25,Kolkata,West Bengal,Engineer,Mass,1046400.0,2024-12-27
3885,CUST003885,Rahul,Mehta,Female,1965-10-01,Hyderabad,Telangana,Student,Mass,977800.0,2018-01-10
3886,CUST003886,Aarav,Patel,Male,1968-04-28,Gurugram,Haryana,Doctor,Affluent,1766200.0,2019-06-29
3887,CUST003887,Sanya,Gupta,Female,2003-01-16,Noida,Uttar Pradesh,Other,Affluent,1413600.0,2019-09-13
3888,CUST003888,Rahul,Sinha,Male,1978-09-07,Ahmedabad,Gujarat,Government Employee,Mass,1211900.0,2024-05-04
3889,CUST003889,Rohan,Jain,Male,1997-06-23,Mumbai,Maharashtra,Government Employee,Premium,758100.0,2021-10-24
3890,CUST003890,Aditya,Yadav,Male,1989-04-06,Mumbai,Maharashtra,Business Owner,Affluent,1038400.0,2016-09-08
3891,CUST003891,Rahul,Agarwal,Male,2005-02-12,Kochi,Kerala,Government Employee,Mass,497700.0,2015-08-14
3892,CUST003892,Aarav,Singh,Other,1975-11-25,Lucknow,Uttar Pradesh,Engineer,Mass,563000.0,2021-08-15
3893,CUST003893,Aarav,Verma,Female,1956-10-19,Chennai,Tamil Nadu,Government Employee,Mass,1990000.0,2015-01-28
3894,CUST003894,Varun,Singh,Female,1960-07-24,Bengaluru,Karnataka,Doctor,Affluent,452500.0,2023-05-14
3895,CUST003895,Priya,Mishra,Female,1996-01-30,Pune,Maharashtra,IT Professional,Mass,431400.0,2017-09-21
3896,CUST003896,Aarav,Jain,Female,1972-12-11,Ahmedabad,Gujarat,Consultant,Mass,513700.0,2015-01-16
3897,CUST003897,Neha,Patel,Male,1992-07-08,Kochi,Kerala,Teacher,Mass,454800.0,2024-03-02
3898,CUST003898,Kavya,Jain,Male,1988-02-26,Pune,Maharashtra,IT Professional,Affluent,480600.0,2015-11-29
3899,CUST003899,Karan,Sharma,Female,1972-11-28,Patna,Bihar,Doctor,Mass,760900.0,2016-04-27
3900,CUST003900,Karan,Patel,Male,2002-04-14,Pune,Maharashtra,Student,Mass,777200.0,2025-08-17
3901,CUST003901,Sanya,Mishra,Male,1975-11-25,Hyderabad,Telangana,Doctor,Mass,1175200.0,2016-07-19
3902,CUST003902,Rahul,Sharma,Female,1958-11-17,Kochi,Kerala,Doctor,Mass,2695200.0,2024-03-13
3903,CUST003903,Pooja,Yadav,Male,1985-07-08,Kolkata,West Bengal,Consultant,Mass,511600.0,2020-12-01
3904,CUST003904,Neha,Verma,Male,1962-09-06,Kolkata,West Bengal,Government Employee,Mass,622900.0,2020-09-16
3905,CUST003905,Rohan,Agarwal,Male,1959-07-04,Bengaluru,Karnataka,Consultant,Mass,196800.0,2016-03-29
3906,CUST003906,Sanya,Verma,Female,1962-04-12,Kochi,Kerala,Business Owner,Mass,280600.0,2025-10-28
3907,CUST003907,Riya,Jain,Male,1974-03-23,Hyderabad,Telangana,Student,Mass,591100.0,2022-08-21
3908,CUST003908,Priya,Chopra,Female,1974-07-04,Pune,Maharashtra,Student,Mass,878600.0,2015-06-15
3909,CUST003909,Rahul,Patel,Male,1970-01-31,Gurugram,Haryana,Retired,Mass,894600.0,2022-07-04
3910,CUST003910,Rahul,Kumar,Female,1969-12-19,Patna,Bihar,Other,Mass,970800.0,2021-03-02
3911,CUST003911,Neha,Chopra,Male,1976-10-01,Noida,Uttar Pradesh,Consultant,Mass,1471900.0,2017-05-27
3912,CUST003912,Ananya,Jain,Other,1980-06-17,Bhopal,Madhya Pradesh,Retired,Mass,1969800.0,2015-09-02
3913,CUST003913,Karan,Sharma,Female,1966-12-09,Jaipur,Rajasthan,Business Owner,Mass,554900.0,2020-03-09
3914,CUST003914,Rohan,Sinha,Female,1979-12-05,Kolkata,West Bengal,Teacher,Affluent,385900.0,2018-09-18
3915,CUST003915,Nikhil,Malhotra,Female,1992-06-24,Ahmedabad,Gujarat,Business Owner,Affluent,994900.0,2017-07-31
3916,CUST003916,Priya,Chopra,Female,1994-04-27,Gurugram,Haryana,IT Professional,Mass,1192700.0,2024-06-29
3917,CUST003917,Ananya,Verma,Male,2005-07-10,Ahmedabad,Gujarat,Student,Mass,710000.0,2022-11-08
3918,CUST003918,Diya,Agarwal,Female,2005-06-01,Lucknow,Uttar Pradesh,Retired,Premium,578600.0,2021-12-29
3919,CUST003919,Sanya,Sinha,Female,1956-04-10,Kochi,Kerala,Engineer,Mass,468400.0,2020-05-06
3920,CUST003920,Ishaan,Gupta,Male,1976-06-19,Delhi,Delhi,Other,Affluent,632400.0,2023-02-19
3921,CUST003921,Neha,Reddy,Male,1977-04-17,Jaipur,Rajasthan,Consultant,Affluent,1017900.0,2023-09-28
3922,CUST003922,Shreya,Jain,Male,1962-11-19,Kolkata,West Bengal,Doctor,Premium,421000.0,2018-07-06
3923,CUST003923,Kavya,Singh,Male,1995-04-18,Patna,Bihar,IT Professional,Mass,386200.0,2019-10-12
3924,CUST003924,Sanya,Verma,Male,1988-12-31,Mumbai,Maharashtra,Doctor,Mass,959800.0,2016-02-14
3925,CUST003925,Diya,Malhotra,Female,2001-06-11,Kolkata,West Bengal,Engineer,Mass,374600.0,2021-06-15
3926,CUST003926,Karan,Chopra,Male,1976-05-10,Gurugram,Haryana,Retired,Mass,717100.0,2025-08-15
3927,CUST003927,Arjun,Reddy,Male,1956-09-28,Lucknow,Uttar Pradesh,Engineer,Mass,692800.0,2025-05-05
3928,CUST003928,Diya,Reddy,Female,2007-01-19,Ahmedabad,Gujarat,Other,Mass,650200.0,2020-10-16
3929,CUST003929,Varun,Verma,Female,1965-08-10,Pune,Maharashtra,Consultant,Mass,428100.0,2020-12-01
3930,CUST003930,Shreya,Mehta,Male,2005-03-24,Mumbai,Maharashtra,Government Employee,Affluent,2006200.0,2021-03-17
3931,CUST003931,Ishaan,Gupta,Male,1959-12-06,Hyderabad,Telangana,Retired,Mass,842100.0,2021-03-17
3932,CUST003932,Arjun,Kumar,Male,1993-10-18,Chennai,Tamil Nadu,Teacher,Affluent,465300.0,2019-02-05
3933,CUST003933,Aarav,Gupta,Male,1965-01-10,Pune,Maharashtra,Teacher,Affluent,806000.0,2022-08-09
3934,CUST003934,Nikhil,Malhotra,Male,1998-05-02,Chennai,Tamil Nadu,Consultant,Mass,2138600.0,2022-08-28
3935,CUST003935,Neha,Mishra,Male,1965-09-19,Jaipur,Rajasthan,Government Employee,Mass,688900.0,2023-03-10
3936,CUST003936,Karan,Jain,Male,1975-08-05,Noida,Uttar Pradesh,Doctor,Affluent,1761000.0,2016-01-21
3937,CUST003937,Aditya,Malhotra,Female,1956-04-22,Delhi,Delhi,Retired,Mass,308300.0,2024-03-23
3938,CUST003938,Riya,Jain,Male,1997-07-23,Noida,Uttar Pradesh,Doctor,Affluent,373800.0,2017-07-18
3939,CUST003939,Diya,Chopra,Male,1960-06-23,Mumbai,Maharashtra,Doctor,Affluent,161700.0,2025-01-25
3940,CUST003940,Sanya,Sharma,Other,2005-05-05,Bengaluru,Karnataka,Student,Mass,2347800.0,2024-02-07
3941,CUST003941,Varun,Verma,Female,1956-11-30,Mumbai,Maharashtra,Student,Affluent,215000.0,2016-02-09
3942,CUST003942,Nikhil,Verma,Male,1991-11-14,Noida,Uttar Pradesh,Retired,Mass,727900.0,2016-05-06
3943,CUST003943,Priya,Sharma,Male,1964-04-29,Kolkata,West Bengal,Other,Affluent,2011100.0,2015-12-23
3944,CUST003944,Rohan,Patel,Female,1965-12-18,Gurugram,Haryana,Student,Mass,1222000.0,2024-07-31
3945,CUST003945,Ishaan,Gupta,Male,1971-10-07,Ahmedabad,Gujarat,Retired,Mass,830100.0,2015-08-03
3946,CUST003946,Varun,Mishra,Female,2007-09-21,Kolkata,West Bengal,Retired,Mass,1496700.0,2018-11-04
3947,CUST003947,Sanya,Patel,Female,1965-07-06,Kolkata,West Bengal,Student,Premium,421000.0,2025-07-08
3948,CUST003948,Pooja,Reddy,Male,2003-07-25,Gurugram,Haryana,IT Professional,Premium,910000.0,2025-10-05
3949,CUST003949,Priya,Singh,Female,1990-12-17,Gurugram,Haryana,Doctor,Affluent,604100.0,2017-01-21
3950,CUST003950,Priya,Jain,Other,1989-03-09,Jaipur,Rajasthan,Teacher,Mass,596100.0,2017-04-06
3951,CUST003951,Meera,Singh,Female,2005-08-15,Pune,Maharashtra,Consultant,Mass,735700.0,2018-05-22
3952,CUST003952,Shreya,Singh,Male,1992-11-02,Bengaluru,Karnataka,Other,Mass,1395400.0,2018-01-26
3953,CUST003953,Vikram,Reddy,Female,1997-08-02,Bengaluru,Karnataka,Retired,Affluent,1799400.0,2022-01-19
3954,CUST003954,Kavya,Jain,Female,1978-12-26,Kolkata,West Bengal,Consultant,Affluent,546400.0,2023-02-11
3955,CUST003955,Vikram,Singh,Female,2002-03-31,Chennai,Tamil Nadu,Engineer,Mass,320300.0,2016-10-27
3956,CUST003956,Diya,Mishra,Female,1975-11-10,Jaipur,Rajasthan,Engineer,Affluent,381600.0,2024-11-08
3957,CUST003957,Priya,Mishra,Male,1982-02-06,Kochi,Kerala,Other,Mass,2305500.0,2022-07-20
3958,CUST003958,Priya,Sharma,Male,2006-06-26,Kochi,Kerala,Engineer,Affluent,1701900.0,2020-07-21
3959,CUST003959,Arjun,Sinha,Male,1985-04-08,Patna,Bihar,Business Owner,Mass,319800.0,2025-02-08
3960,CUST003960,Aarav,Sinha,Male,1966-04-06,Kolkata,West Bengal,Student,Mass,1913400.0,2022-01-26
3961,CUST003961,Nikhil,Agarwal,Male,1971-09-22,Delhi,Delhi,Retired,Affluent,409300.0,2016-07-07
3962,CUST003962,Varun,Jain,Male,1999-09-04,Ahmedabad,Gujarat,Engineer,Affluent,1001200.0,2019-04-22
3963,CUST003963,Aarav,Jain,Male,1970-01-29,Gurugram,Haryana,Retired,Mass,409100.0,2015-11-24
3964,CUST003964,Karan,Jain,Female,1963-01-15,Pune,Maharashtra,Government Employee,Mass,2651400.0,2023-01-28
3965,CUST003965,Sanya,Gupta,Female,2006-08-16,Hyderabad,Telangana,Doctor,Affluent,448700.0,2018-04-03
3966,CUST003966,Pooja,Sharma,Female,1991-04-18,Gurugram,Haryana,Student,Affluent,328500.0,2023-09-23
3967,CUST003967,Rahul,Mishra,Male,1971-02-13,Delhi,Delhi,Retired,Premium,483100.0,2015-05-30
3968,CUST003968,Pooja,Mishra,Male,1998-08-07,Chennai,Tamil Nadu,Consultant,Mass,3584700.0,2024-10-29
3969,CUST003969,Nikhil,Verma,Male,1972-01-19,Mumbai,Maharashtra,Engineer,Mass,770000.0,2017-11-21
3970,CUST003970,Neha,Sinha,Female,1969-03-24,Bhopal,Madhya Pradesh,Consultant,Affluent,333200.0,2016-10-18
3971,CUST003971,Vikram,Mehta,Female,1960-08-25,Mumbai,Maharashtra,Retired,Mass,389400.0,2022-10-24
3972,CUST003972,Sanya,Kumar,Male,1960-12-21,Noida,Uttar Pradesh,IT Professional,Mass,208700.0,2020-04-20
3973,CUST003973,Varun,Agarwal,Female,1994-05-28,Delhi,Delhi,Retired,Mass,923400.0,2015-10-20
3974,CUST003974,Varun,Jain,Female,1958-05-04,Noida,Uttar Pradesh,Retired,Mass,288300.0,2023-02-14
3975,CUST003975,Vikram,Sinha,Female,1964-07-12,Kolkata,West Bengal,Student,Mass,1333600.0,2022-06-29
3976,CUST003976,Riya,Sharma,Male,2005-10-10,Hyderabad,Telangana,IT Professional,Mass,1086300.0,2017-08-14
3977,CUST003977,Sanya,Jain,Female,1979-08-26,Lucknow,Uttar Pradesh,Government Employee,Affluent,609100.0,2023-11-23
3978,CUST003978,Nikhil,Sinha,Female,1975-05-12,Gurugram,Haryana,Business Owner,Mass,1451600.0,2017-12-20
3979,CUST003979,Ananya,Sinha,Male,1964-02-23,Lucknow,Uttar Pradesh,Government Employee,Affluent,1186300.0,2019-06-01
3980,CUST003980,Aarav,Verma,Male,1999-08-16,Chennai,Tamil Nadu,Business Owner,Mass,719800.0,2016-02-20
3981,CUST003981,Diya,Agarwal,Male,1999-02-03,Kolkata,West Bengal,Business Owner,Mass,394500.0,2024-06-16
3982,CUST003982,Sanya,Yadav,Male,1960-09-04,Bengaluru,Karnataka,Student,Premium,850500.0,2022-03-30
3983,CUST003983,Diya,Verma,Male,1974-05-04,Gurugram,Haryana,Other,Mass,847200.0,2025-05-02
3984,CUST003984,Diya,Verma,Male,2006-05-14,Noida,Uttar Pradesh,IT Professional,Mass,894600.0,2020-08-16
3985,CUST003985,Rohan,Sinha,Male,1996-04-03,Bengaluru,Karnataka,Engineer,Affluent,684300.0,2017-07-06
3986,CUST003986,Aditya,Reddy,Male,1980-09-06,Pune,Maharashtra,IT Professional,Affluent,804000.0,2015-03-26
3987,CUST003987,Karan,Chopra,Male,1998-05-11,Patna,Bihar,Consultant,Mass,791100.0,2022-09-22
3988,CUST003988,Nikhil,Reddy,Female,2003-01-21,Hyderabad,Telangana,Engineer,Affluent,1575500.0,2017-08-14
3989,CUST003989,Diya,Verma,Female,1974-11-17,Patna,Bihar,Engineer,Mass,284000.0,2018-11-22
3990,CUST003990,Rohan,Mishra,Male,1983-04-15,Hyderabad,Telangana,Doctor,Mass,339000.0,2020-04-19
3991,CUST003991,Priya,Kumar,Male,1972-10-04,Mumbai,Maharashtra,Teacher,Affluent,682500.0,2019-11-30
3992,CUST003992,Ishaan,Gupta,Female,1986-03-19,Jaipur,Rajasthan,Retired,Mass,396600.0,2018-11-17
3993,CUST003993,Sanya,Jain,Female,1966-05-02,Gurugram,Haryana,Student,Premium,745500.0,2017-12-06
3994,CUST003994,Riya,Yadav,Male,1983-08-09,Noida,Uttar Pradesh,Consultant,Mass,315300.0,2024-05-05
3995,CUST003995,Nikhil,Mishra,Female,1989-06-28,Patna,Bihar,Government Employee,Mass,349300.0,2019-03-02
3996,CUST003996,Neha,Patel,Male,1960-12-17,Chennai,Tamil Nadu,IT Professional,Mass,2480700.0,2022-04-07
3997,CUST003997,Karan,Mishra,Female,1956-02-02,Lucknow,Uttar Pradesh,Engineer,Affluent,560000.0,2019-02-10
3998,CUST003998,Nikhil,Jain,Other,2003-06-16,Kochi,Kerala,Engineer,Mass,303600.0,2021-10-09
3999,CUST003999,Varun,Sharma,Male,1964-05-24,Bhopal,Madhya Pradesh,Student,Mass,603300.0,2021-10-09
4000,CUST004000,Pooja,Agarwal,Female,1988-12-01,Chennai,Tamil Nadu,Other,Premium,1274900.0,2017-01-05
4001,CUST004001,Sanya,Singh,Male,2001-01-10,Bengaluru,Karnataka,IT Professional,Affluent,1423100.0,2022-10-09
4002,CUST004002,Riya,Verma,Female,1971-10-28,Bengaluru,Karnataka,IT Professional,Mass,251500.0,2022-01-06
4003,CUST004003,Sanya,Sharma,Male,1968-12-07,Patna,Bihar,Government Employee,Mass,394800.0,2018-02-26
4004,CUST004004,Sanya,Singh,Female,1973-06-26,Bhopal,Madhya Pradesh,Government Employee,Mass,751200.0,2025-09-11
4005,CUST004005,Rohan,Chopra,Male,2000-04-29,Delhi,Delhi,Consultant,Affluent,635800.0,2018-06-26
4006,CUST004006,Vikram,Chopra,Female,1977-08-26,Pune,Maharashtra,Teacher,Mass,229700.0,2017-01-10
4007,CUST004007,Sanya,Chopra,Female,1974-06-13,Gurugram,Haryana,Engineer,Affluent,255300.0,2020-02-06
4008,CUST004008,Neha,Agarwal,Male,1966-02-20,Hyderabad,Telangana,Engineer,Premium,324700.0,2015-05-11
4009,CUST004009,Vikram,Chopra,Male,1967-05-24,Ahmedabad,Gujarat,IT Professional,Mass,205600.0,2019-10-30
4010,CUST004010,Aarav,Mishra,Male,1967-11-08,Kochi,Kerala,Government Employee,Mass,482500.0,2019-09-09
4011,CUST004011,Neha,Sinha,Female,1979-03-16,Noida,Uttar Pradesh,Doctor,Mass,1412900.0,2015-11-19
4012,CUST004012,Arjun,Sharma,Female,1973-01-27,Chennai,Tamil Nadu,Government Employee,Affluent,421600.0,2017-04-02
4013,CUST004013,Rohan,Reddy,Male,1970-04-26,Noida,Uttar Pradesh,Retired,Mass,1313500.0,2025-11-15
4014,CUST004014,Vikram,Jain,Female,1970-06-03,Bengaluru,Karnataka,Retired,Affluent,662700.0,2016-06-26
4015,CUST004015,Neha,Verma,Male,1975-07-01,Jaipur,Rajasthan,Teacher,Affluent,577000.0,2020-10-14
4016,CUST004016,Ananya,Agarwal,Male,2001-04-16,Mumbai,Maharashtra,Consultant,Mass,220100.0,2022-07-28
4017,CUST004017,Ishaan,Verma,Male,1993-03-02,Lucknow,Uttar Pradesh,Doctor,Mass,1390400.0,2023-09-08
4018,CUST004018,Ananya,Agarwal,Female,1969-01-04,Pune,Maharashtra,IT Professional,Affluent,701100.0,2020-01-30
4019,CUST004019,Aarav,Kumar,Other,1972-11-04,Jaipur,Rajasthan,Consultant,Mass,229800.0,2020-09-09
4020,CUST004020,Ananya,Sharma,Female,1996-03-12,Pune,Maharashtra,Engineer,Mass,833100.0,2017-06-03
4021,CUST004021,Vikram,Reddy,Male,1958-11-24,Delhi,Delhi,Retired,Mass,443600.0,2015-07-10
4022,CUST004022,Varun,Verma,Female,1957-02-13,Ahmedabad,Gujarat,Student,Affluent,676400.0,2024-12-28
4023,CUST004023,Aditya,Reddy,Male,1973-06-03,Patna,Bihar,Engineer,Premium,759800.0,2016-02-19
4024,CUST004024,Rohan,Singh,Male,1971-02-19,Patna,Bihar,Retired,Mass,1432500.0,2020-01-13
4025,CUST004025,Rahul,Mishra,Male,1971-12-10,Bengaluru,Karnataka,IT Professional,Affluent,312400.0,2022-08-26
4026,CUST004026,Sanya,Mishra,Male,1983-01-24,Mumbai,Maharashtra,Doctor,Affluent,942700.0,2019-12-19
4027,CUST004027,Varun,Sharma,Female,1970-12-05,Bhopal,Madhya Pradesh,Engineer,Affluent,1541300.0,2025-05-13
4028,CUST004028,Arjun,Chopra,Female,1989-05-20,Gurugram,Haryana,Doctor,Affluent,3345200.0,2024-10-11
4029,CUST004029,Shreya,Chopra,Female,1962-01-19,Bhopal,Madhya Pradesh,Government Employee,Mass,1285900.0,2025-10-08
4030,CUST004030,Aarav,Yadav,Male,1958-09-21,Jaipur,Rajasthan,Consultant,Mass,822100.0,2019-10-27
4031,CUST004031,Riya,Gupta,Male,1985-11-22,Pune,Maharashtra,IT Professional,Mass,777200.0,2025-01-14
4032,CUST004032,Karan,Sinha,Male,1999-06-24,Hyderabad,Telangana,Other,Premium,1782600.0,2017-12-05
4033,CUST004033,Shreya,Malhotra,Male,1989-11-11,Delhi,Delhi,Business Owner,Mass,539600.0,2023-08-27
4034,CUST004034,Shreya,Gupta,Other,2006-06-20,Hyderabad,Telangana,IT Professional,Premium,1090400.0,2019-09-18
4035,CUST004035,Rohan,Malhotra,Male,1965-01-10,Mumbai,Maharashtra,Student,Mass,2705800.0,2016-01-10
4036,CUST004036,Ananya,Patel,Female,1967-05-02,Gurugram,Haryana,Business Owner,Mass,605400.0,2025-04-30
4037,CUST004037,Pooja,Chopra,Male,1987-01-06,Gurugram,Haryana,Consultant,Affluent,175500.0,2024-01-31
4038,CUST004038,Nikhil,Verma,Male,1982-01-26,Jaipur,Rajasthan,Retired,Affluent,371500.0,2016-07-11
4039,CUST004039,Diya,Sinha,Male,1983-12-27,Noida,Uttar Pradesh,Other,Mass,786600.0,2018-07-04
4040,CUST004040,Karan,Jain,Female,1966-11-21,Delhi,Delhi,IT Professional,Mass,377300.0,2024-05-16
4041,CUST004041,Vikram,Yadav,Male,1996-03-02,Kochi,Kerala,Teacher,Mass,518700.0,2020-04-28
4042,CUST004042,Shreya,Gupta,Female,1966-03-12,Gurugram,Haryana,Government Employee,Affluent,536600.0,2019-05-16
4043,CUST004043,Ishaan,Yadav,Male,1987-03-03,Gurugram,Haryana,Teacher,Affluent,936000.0,2018-02-02
4044,CUST004044,Ananya,Mehta,Male,2004-08-09,Jaipur,Rajasthan,Consultant,Mass,351500.0,2018-09-22
4045,CUST004045,Ishaan,Yadav,Female,1985-06-12,Bengaluru,Karnataka,Other,Mass,444800.0,2024-11-06
4046,CUST004046,Rohan,Malhotra,Male,1979-08-31,Kolkata,West Bengal,Other,Mass,1622200.0,2018-08-17
4047,CUST004047,Varun,Sharma,Male,2006-07-18,Delhi,Delhi,Business Owner,Mass,475200.0,2018-01-05
4048,CUST004048,Riya,Malhotra,Female,1964-06-01,Hyderabad,Telangana,Government Employee,Mass,1041800.0,2019-03-15
4049,CUST004049,Kavya,Mehta,Male,1963-07-25,Mumbai,Maharashtra,Business Owner,Premium,655900.0,2018-06-07
4050,CUST004050,Aarav,Singh,Female,1961-09-05,Gurugram,Haryana,Teacher,Affluent,640300.0,2019-08-30
4051,CUST004051,Karan,Chopra,Male,1960-12-05,Gurugram,Haryana,Other,Mass,1050200.0,2022-03-10
4052,CUST004052,Karan,Reddy,Male,2004-02-21,Patna,Bihar,Consultant,Mass,193700.0,2015-02-01
4053,CUST004053,Nikhil,Kumar,Male,1977-10-25,Ahmedabad,Gujarat,Consultant,Mass,867100.0,2019-06-20
4054,CUST004054,Priya,Sharma,Female,2003-06-29,Bengaluru,Karnataka,Business Owner,Mass,931000.0,2015-02-27
4055,CUST004055,Neha,Sharma,Female,1978-04-16,Gurugram,Haryana,Retired,Affluent,1128300.0,2018-02-01
4056,CUST004056,Diya,Mishra,Female,1956-09-15,Kolkata,West Bengal,Teacher,Mass,509200.0,2015-11-08
4057,CUST004057,Varun,Singh,Female,1997-08-01,Ahmedabad,Gujarat,Business Owner,Mass,650200.0,2025-03-06
4058,CUST004058,Meera,Mehta,Male,1962-08-26,Patna,Bihar,Other,Mass,132000.0,2019-10-19
4059,CUST004059,Aarav,Verma,Male,2003-10-08,Lucknow,Uttar Pradesh,Retired,Mass,420600.0,2023-08-05
4060,CUST004060,Kavya,Mishra,Male,1970-10-28,Bengaluru,Karnataka,Teacher,Mass,728600.0,2020-06-24
4061,CUST004061,Riya,Sinha,Female,2005-12-06,Mumbai,Maharashtra,Retired,Affluent,1690700.0,2022-06-30
4062,CUST004062,Varun,Patel,Female,1973-10-05,Pune,Maharashtra,Government Employee,Affluent,2157600.0,2018-10-29
4063,CUST004063,Sanya,Malhotra,Male,1982-01-31,Delhi,Delhi,IT Professional,Mass,520300.0,2019-11-18
4064,CUST004064,Sanya,Jain,Male,1973-11-18,Jaipur,Rajasthan,Business Owner,Affluent,1147200.0,2025-08-13
4065,CUST004065,Kavya,Chopra,Female,1991-02-21,Mumbai,Maharashtra,Business Owner,Affluent,590700.0,2021-04-01
4066,CUST004066,Riya,Mehta,Female,1964-01-12,Kochi,Kerala,Student,Affluent,227400.0,2022-05-14
4067,CUST004067,Pooja,Verma,Female,1975-06-22,Delhi,Delhi,Government Employee,Affluent,963200.0,2023-09-19
4068,CUST004068,Aarav,Patel,Male,1958-12-14,Ahmedabad,Gujarat,Business Owner,Affluent,2137300.0,2018-11-13
4069,CUST004069,Rohan,Mehta,Female,1991-01-14,Noida,Uttar Pradesh,IT Professional,Mass,507300.0,2018-12-02
4070,CUST004070,Ananya,Reddy,Female,1965-05-11,Jaipur,Rajasthan,Engineer,Mass,360400.0,2023-07-23
4071,CUST004071,Aarav,Agarwal,Male,1987-10-04,Chennai,Tamil Nadu,Business Owner,Affluent,679100.0,2017-03-12
4072,CUST004072,Arjun,Kumar,Female,1961-08-15,Hyderabad,Telangana,Other,Affluent,600100.0,2015-08-27
4073,CUST004073,Ishaan,Agarwal,Male,1987-02-22,Lucknow,Uttar Pradesh,Other,Mass,3545700.0,2019-11-11
4074,CUST004074,Diya,Agarwal,Male,1979-09-28,Bengaluru,Karnataka,Government Employee,Mass,1249900.0,2018-08-11
4075,CUST004075,Riya,Chopra,Female,1988-05-03,Gurugram,Haryana,Business Owner,Mass,707000.0,2015-04-22
4076,CUST004076,Varun,Sinha,Female,2002-01-17,Noida,Uttar Pradesh,Consultant,Affluent,99000.0,2023-08-26
4077,CUST004077,Sanya,Patel,Male,2002-08-25,Patna,Bihar,Engineer,Affluent,592200.0,2025-06-08
4078,CUST004078,Riya,Gupta,Male,1993-11-27,Kochi,Kerala,Student,Mass,2166600.0,2021-11-28
4079,CUST004079,Ishaan,Agarwal,Female,1988-10-02,Noida,Uttar Pradesh,Doctor,Affluent,684700.0,2021-06-09
4080,CUST004080,Shreya,Singh,Male,1976-08-10,Mumbai,Maharashtra,Business Owner,Mass,1109000.0,2018-08-21
4081,CUST004081,Priya,Mehta,Male,2006-06-03,Lucknow,Uttar Pradesh,Teacher,Mass,838600.0,2015-10-17
4082,CUST004082,Sanya,Mehta,Male,1965-07-16,Pune,Maharashtra,Engineer,Affluent,473700.0,2021-03-05
4083,CUST004083,Rahul,Jain,Female,1965-06-29,Bhopal,Madhya Pradesh,IT Professional,Mass,1951400.0,2022-12-25
4084,CUST004084,Aarav,Yadav,Male,1962-05-15,Delhi,Delhi,Doctor,Mass,734900.0,2025-11-18
4085,CUST004085,Sanya,Verma,Female,1986-03-03,Delhi,Delhi,Doctor,Mass,410600.0,2019-12-15
4086,CUST004086,Ishaan,Patel,Male,1999-08-21,Mumbai,Maharashtra,Business Owner,Affluent,659200.0,2016-08-04
4087,CUST004087,Varun,Singh,Female,1970-06-03,Kolkata,West Bengal,Consultant,Mass,1644000.0,2016-01-05
4088,CUST004088,Rohan,Jain,Female,1974-05-10,Kolkata,West Bengal,Government Employee,Affluent,248500.0,2015-08-08
